"","country","country_text_id","country_id","year","start","stop","democracy","v2x_polyarchy","v2xnp_pres","v2xps_party","parties","e_legparty","cgdppc","log_gdppc","v2elmulpar_osp","v2elfrfair_osp","v2x_regime","v2extithog","government","opposition","system","gov1seat","gov2seat","gov3seat","govoth","opp1seat","opp2seat","opp3seat","oppoth","ulprty","gov1","gov2","gov3","opp1","opp2","opp3","rgdpnapc","pop","i_cig","i_bm","legparty","title_ce","compulsory","coups","parties2","legparty2"
"2388","Japan","JPN",9,1988,89,90,0,0.876,0.064,0.829,7,2,23400,10.0604913013458,NA,NA,3,"Prime Minister",1,6,2,309,0,0,0,86,57,27,3,0,1,0,0,1,1,1,27042,122613,"Interpolated",NA,2,1,0,NA,4,4
"2389","Japan","JPN",9,1989,90,91,0,0.852,0.064,0.829,7,2,24869,10.1213773269018,NA,NA,3,"Prime Minister",1,6,2,309,0,0,0,86,57,27,3,0,1,0,0,1,1,1,28235,123108,"Interpolated",NA,2,1,0,NA,4,4
"2390","Japan","JPN",9,1990,91,92,0,0.823,0.064,0.828,7,2,26341,10.1788819396488,3.931,3.798,3,"Prime Minister",1,6,2,309,0,0,0,86,57,27,3,0,1,0,0,1,1,1,29567,123537,"Interpolated",NA,2,1,0,NA,4,4
"2391","Japan","JPN",9,1991,92,93,0,0.801,0.064,0.828,8,2,28111,10.2439162377965,NA,NA,3,"Prime Minister",1,7,2,275,0,0,0,136,57,27,4,0,1,0,0,1,1,1,30462,124028,"Interpolated",NA,2,1,0,NA,4,4
"2392","Japan","JPN",9,1992,93,94,0,0.801,0.064,0.828,8,2,29064,10.277255573901,NA,NA,3,"Prime Minister",2,6,2,275,45,0,0,136,16,14,3,0,1,1,0,1,1,1,30620,124467,"Interpolated",NA,2,1,0,NA,4,4
"2393","Japan","JPN",9,1993,94,95,0,0.83,0.064,0.828,8,2,29967,10.3078520552003,3.935,3.814,3,"Prime Minister",2,6,2,275,45,0,0,136,16,14,3,0,1,1,0,1,1,1,30582,124870,"Interpolated",NA,2,1,0,NA,4,4
"2394","Japan","JPN",9,1994,95,96,0,0.864,0.064,0.807,38,2,30728,10.3329295700257,NA,NA,3,"Prime Minister",7,31,2,70,55,51,4,223,15,1,29,0,1,1,1,1,1,0,30813,125217,"Interpolated",NA,2,1,0,NA,4,4
"2395","Japan","JPN",9,1995,96,97,0,0.864,0.064,0.807,17,2,32146,10.3780433051291,NA,NA,3,"Prime Minister",3,14,2,200,73,21,0,187,15,1,12,0,1,1,1,1,1,0,31577,125537,"Interpolated",NA,2,1,0,NA,4,4
"2396","Japan","JPN",9,1996,97,98,0,0.862,0.064,0.807,17,2,32540,10.390225380773,3.922,3.798,3,"Prime Minister",3,14,2,200,73,21,0,187,15,1,12,0,1,1,1,1,1,0,32485,125812,"Benchmark","ICP PPP estimates",2,1,0,NA,4,4
"2397","Japan","JPN",9,1997,98,99,0,0.855,0.064,0.807,7,2,32662,10.3939676016367,NA,NA,3,"Prime Minister",1,6,2,239,0,0,0,156,52,26,3,0,1,0,0,1,1,1,32756,126112,"Interpolated",NA,2,1,0,NA,4,4
"2398","Japan","JPN",9,1998,99,100,0,0.845,0.064,0.807,7,2,32132,10.3776076972937,NA,NA,3,"Prime Minister",1,6,2,239,0,0,0,156,52,26,3,0,1,0,0,1,1,1,32300,126451,"Interpolated",NA,2,1,0,NA,4,4
"2399","Japan","JPN",9,1999,100,101,0,0.845,0.064,0.769,7,2,31980,10.3728659863879,NA,NA,3,"Prime Minister",1,6,2,239,0,0,0,156,52,26,3,0,1,0,0,1,1,1,32158,126689,"Benchmark","ICP PPP estimates",2,1,0,NA,4,4
"2400","Japan","JPN",9,2000,101,102,0,0.848,0.052,0.769,7,2,33294,10.413132479554,3.934,3.812,3,"Prime Minister",1,6,2,239,0,0,0,156,52,26,3,0,1,0,0,1,1,1,32988,126933,"Interpolated",NA,2,1,0,NA,4,4
"2401","Japan","JPN",9,2001,102,103,0,0.852,0.052,0.806,28,2,33086,10.406865511167,NA,NA,3,"Prime Minister",3,4,2,233,31,7,0,127,22,20,1,21,1,1,1,1,1,1,33044,127234,"Interpolated",NA,2,NA,NA,0,4,4
"2402","Japan","JPN",9,2002,103,104,0,0.852,0.052,0.806,28,2,33215,10.4107568600993,NA,NA,3,"Prime Minister",3,4,2,233,31,7,0,127,22,20,1,21,1,1,1,1,1,1,33013,127503,"Benchmark","ICP PPP estimates",2,NA,NA,0,4,4
"2403","Japan","JPN",9,2003,104,105,0,0.852,0.052,0.869,28,2,33576,10.4215668050134,3.931,3.808,3,"Prime Minister",3,4,2,233,31,7,0,127,22,20,1,21,1,1,1,1,1,1,33456,127737,"Interpolated",NA,2,NA,NA,0,4,4
"2404","Japan","JPN",9,2004,105,106,0,0.849,0.052,0.869,15,2,34354,10.444473739197,NA,NA,3,"Prime Minister",3,3,2,241,34,4,0,177,9,6,0,9,1,1,1,1,1,1,34167,127837,"Interpolated",NA,2,NA,NA,0,4,4
"2405","Japan","JPN",9,2005,106,107,0,0.849,0.052,0.869,15,2,35292,10.471411588342,3.964,3.874,3,"Prime Minister",3,3,2,241,34,4,0,177,9,6,0,9,1,1,1,1,1,1,34730,127855,"Benchmark","ICP PPP estimates",2,NA,NA,0,4,4
"2406","Japan","JPN",9,2006,107,108,0,0.849,0.052,0.882,26,2,35572,10.4793140905195,NA,NA,3,"Prime Minister",2,3,2,296,31,0,0,113,9,7,0,21,1,1,0,1,1,1,35225,127849,"Interpolated",NA,2,NA,NA,0,4,4
"2407","Japan","JPN",9,2007,108,109,0,0.849,0.052,0.882,26,2,36054,10.492773093562,NA,NA,3,"Prime Minister",2,3,2,296,31,0,0,113,9,7,0,21,1,1,0,1,1,1,35805,127860,"Interpolated",NA,2,NA,NA,0,4,4
"2408","Japan","JPN",9,2008,109,110,0,0.849,0.052,0.882,26,2,35257,10.470419370086,NA,NA,3,"Prime Minister",2,3,2,296,31,0,0,113,9,7,0,21,1,1,0,1,1,1,35431,127795,"Interpolated",NA,2,NA,NA,0,4,4
"15626","Japan","JPN",9,2009,110,111,0,0.859,0.052,0.882,26,NA,33798,10.4281569081228,3.96,3.878,3,"Prime Minister",2,3,2,296,31,0,0,113,9,7,0,21,1,1,0,1,1,1,33549,127654,"Interpolated",NA,NA,NA,NA,NA,NA,NA
"15627","Japan","JPN",9,2010,111,112,0,0.86,0.056,0.886,15,NA,35477,10.4766398781699,NA,NA,3,"Prime Minister",3,6,2,308,7,3,0,119,21,9,3,6,1,1,1,1,1,1,34990,127529,"Interpolated",NA,NA,NA,NA,NA,NA,NA
"15628","Japan","JPN",9,2011,112,113,0,0.86,0.056,0.884,15,NA,34979,10.4625031603995,NA,NA,3,"Prime Minister",3,6,2,308,7,3,0,119,21,9,3,6,1,1,1,1,1,1,34979,127419,"Benchmark","ICP PPP estimates",NA,NA,NA,NA,NA,NA
"15629","Japan","JPN",9,2012,113,114,0,0.859,0.056,0.879,15,NA,35143,10.4671807308916,3.944,3.934,3,"Prime Minister",3,6,2,308,7,3,0,119,21,9,3,6,1,1,1,1,1,1,35580,127141,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"15630","Japan","JPN",9,2013,114,115,0,0.852,0.056,0.884,15,NA,35494,10.4771189470945,NA,NA,3,"Prime Minister",2,6,2,294,31,0,0,57,54,18,3,7,1,1,0,1,1,1,36354,126923,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"14538","Japan","JPN",9,2014,115,116,0,0.841,0.055,0.884,15,NA,35550,10.4786954352314,3.963,3.87,3,"Prime Minister",2,6,2,294,31,0,0,57,54,18,3,7,1,1,0,1,1,1,36537,126710,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"15632","Japan","JPN",9,2015,116,117,0,0.787,0.077,0.865,17,NA,36030,10.4921072037421,NA,NA,3,"Prime Minister",2,4,2,290,35,0,0,73,41,21,1,11,1,1,0,1,1,1,37031,126527,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"15633","Japan","JPN",9,2016,117,118,0,0.782,0.077,0.865,17,NA,36452,10.503751605616,NA,NA,3,"Prime Minister",2,4,2,290,35,0,0,73,41,21,1,11,1,1,0,1,1,1,37465,126310,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"15679","Japan","JPN",9,2017,118,119,0,0.801,0.074,0.861,17,NA,NA,NA,3.943,3.819,3,"Prime Minister",2,4,2,290,35,0,0,73,41,21,1,11,1,1,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16550","Japan","JPN",9,2018,119,120,0,0.808,0.077,0.887,NA,NA,NA,NA,NA,NA,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15702","Kenya","KEN",40,2016,117,118,0,0.504,0.276,0.631,15,NA,3214,8.07527154629746,NA,NA,2,NA,9,6,0,72,62,11,6,78,19,9,3,0,1,1,1,1,1,1,3169,46778,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"15750","Kenya","KEN",40,2017,118,119,1,0.465,0.195,0.649,15,NA,NA,NA,3.893,1.582,1,NA,9,6,0,72,62,11,6,78,19,9,3,0,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12720","Kosovo","XKX",43,2004,105,106,0,0.504,0.272,0.552,NA,NA,NA,NA,2.366,2.849,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12598","Kosovo","XKX",43,2005,106,107,1,0.47,0.318,0.552,NA,NA,NA,NA,NA,NA,1,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17461","Kosovo","XKX",43,2011,112,113,0,0.513,0.287,0.599,NA,NA,NA,NA,NA,NA,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17785","Kosovo","XKX",43,2012,113,114,1,0.453,0.259,0.599,NA,NA,NA,NA,NA,NA,1,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18073","Kosovo","XKX",43,2014,115,116,0,0.526,0.449,0.526,NA,NA,NA,NA,3.338,3.482,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16492","Kosovo","XKX",43,2015,116,117,0,0.599,0.449,0.526,NA,NA,NA,NA,NA,NA,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13455","Kosovo","XKX",43,2016,117,118,0,0.585,0.402,0.509,NA,NA,NA,NA,NA,NA,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18601","Kosovo","XKX",43,2017,118,119,0,0.511,0.356,0.533,NA,NA,NA,NA,3.254,3.326,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18569","Kosovo","XKX",43,2018,119,120,0,0.542,0.37,0.525,NA,NA,NA,NA,NA,NA,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15727","Kyrgyzstan","KGZ",122,2014,115,116,0,0.518,0.364,0.372,5,NA,5773,8.66094715506093,NA,NA,2,"Prime Minister",3,2,0,26,25,18,0,28,23,0,0,0,1,1,1,1,1,0,4644,5478,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"15728","Kyrgyzstan","KGZ",122,2015,116,117,0,0.544,0.442,0.372,5,NA,5910,8.68440111040014,3.811,2.229,2,"Prime Minister",3,2,0,26,25,18,0,28,23,0,0,0,1,1,1,1,1,0,4754,5538,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"15729","Kyrgyzstan","KGZ",122,2016,117,118,1,0.463,0.474,0.313,6,NA,6065,8.71028982137815,NA,NA,1,"Prime Minister",2,2,0,38,13,0,0,28,11,0,0,2,1,1,0,1,1,0,4879,5599,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"17664","Kyrgyzstan","KGZ",122,2018,119,120,0,0.511,0.378,0.294,NA,NA,NA,NA,NA,NA,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12205","Latvia","LVA",84,1923,24,25,0,0.816,0.125,0.485,NA,2,NA,NA,NA,NA,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,0,4,4
"11974","Latvia","LVA",84,1924,25,26,0,0.816,0.125,0.485,NA,2,NA,NA,NA,NA,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,0,4,4
"11975","Latvia","LVA",84,1925,26,27,0,0.807,0.125,0.485,NA,2,NA,NA,3.915,3.778,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,0,4,4
"11976","Latvia","LVA",84,1926,27,28,0,0.778,0.125,0.485,NA,2,NA,NA,NA,NA,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,0,4,4
"11977","Latvia","LVA",84,1927,28,29,0,0.778,0.125,0.485,NA,2,NA,NA,NA,NA,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,0,4,4
"12206","Latvia","LVA",84,1928,29,30,0,0.781,0.125,0.485,NA,2,NA,NA,3.925,3.769,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,0,4,4
"11978","Latvia","LVA",84,1929,30,31,0,0.789,0.125,0.485,NA,2,NA,NA,NA,NA,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,0,4,4
"12207","Latvia","LVA",84,1930,31,32,0,0.771,0.125,0.485,NA,2,NA,NA,NA,NA,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,0,4,4
"12118","Latvia","LVA",84,1931,32,33,0,0.765,0.125,0.485,NA,2,NA,NA,3.923,3.771,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,0,4,4
"12119","Latvia","LVA",84,1932,33,34,0,0.747,0.125,0.485,NA,2,NA,NA,NA,NA,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,0,4,4
"12208","Latvia","LVA",84,1933,34,35,0,0.747,0.125,0.485,NA,2,NA,NA,NA,NA,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,0,4,4
"12436","Latvia","LVA",84,1934,35,36,1,0.288,0.127,0.485,NA,-1,NA,NA,NA,NA,0,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,NA,NA,1,1,1
"2840","Latvia","LVA",84,1990,91,92,0,0.59,0.153,0.77,0,NA,13769,9.53017496744437,3.258,3.378,2,"Prime Minister",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13467,2664,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"2841","Latvia","LVA",84,1991,92,93,0,0.65,0.135,0.77,0,2,11735,9.37033110828512,NA,NA,2,"Prime Minister",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11826,2651,"Extrapolated",NA,2,3,NA,NA,4,4
"2842","Latvia","LVA",84,1992,93,94,0,0.702,0.135,0.77,11,2,8789,9.08125621856465,NA,NA,2,"Prime Minister",1,10,1,131,0,0,0,59,1,1,9,0,1,0,0,1,0,0,8141,2615,"Extrapolated",NA,2,NA,NA,NA,4,4
"2843","Latvia","LVA",84,1993,94,95,0,0.772,0.127,0.743,11,2,7978,8.98444303246535,3.921,3.771,2,"Prime Minister",1,10,1,131,0,0,0,60,1,1,9,0,1,0,0,1,0,0,7357,2564,"Extrapolated",NA,2,1,0,0,4,4
"2844","Latvia","LVA",84,1994,95,96,0,0.849,0.116,0.68,8,2,8098,8.99937239659211,NA,NA,2,"Prime Minister",2,6,2,36,12,0,0,15,13,7,3,0,1,1,0,1,1,1,7645,2521,"Extrapolated",NA,2,1,0,0,4,4
"2845","Latvia","LVA",84,1995,96,97,0,0.842,0.109,0.68,8,2,7926,8.97790377375038,3.929,3.772,2,"Prime Minister",2,6,2,36,12,0,0,15,13,7,3,0,1,1,0,1,1,1,7709,2485,"Extrapolated",NA,2,1,0,0,4,4
"2846","Latvia","LVA",84,1996,97,98,0,0.819,0.083,0.631,9,2,8082,8.99739464563842,NA,NA,2,"Prime Minister",6,3,2,18,17,14,3,16,6,5,0,0,1,1,1,1,1,1,7980,2458,"Extrapolated",NA,2,1,0,0,4,4
"2847","Latvia","LVA",84,1997,98,99,0,0.805,0.085,0.631,10,2,8739,9.07555104562754,NA,NA,2,"Prime Minister",7,3,2,18,17,14,4,16,6,5,0,0,1,1,1,1,1,1,8783,2433,"Extrapolated",NA,2,1,0,0,4,4
"2848","Latvia","LVA",84,1998,99,100,0,0.817,0.085,0.631,6,2,9607,9.17024727840974,3.933,3.779,2,"Prime Minister",2,4,2,24,17,0,0,21,16,14,1,0,1,1,0,1,1,1,9445,2410,"Extrapolated",NA,2,1,0,0,4,4
"2849","Latvia","LVA",84,1999,100,101,0,0.853,0.085,0.677,6,2,10162,9.22641055215368,NA,NA,2,"Prime Minister",2,4,2,24,17,0,0,21,16,14,1,0,1,1,0,1,1,1,9771,2391,"Benchmark","ICP PPP estimates",2,1,0,0,4,4
"2850","Latvia","LVA",84,2000,101,102,0,0.853,0.073,0.737,6,2,10654,9.27369068747694,NA,NA,2,"Prime Minister",2,4,2,24,17,0,0,21,16,14,1,0,1,1,0,1,1,1,10399,2368,"Benchmark","ICP PPP estimates",2,1,0,0,4,4
"2851","Latvia","LVA",84,2001,102,103,0,0.853,0.073,0.737,6,2,11407,9.3419824810279,NA,NA,2,"Prime Minister",2,4,2,24,17,0,0,21,16,14,1,0,1,1,0,1,1,1,11215,2338,"Benchmark","ICP PPP estimates",2,1,0,0,4,4
"2852","Latvia","LVA",84,2002,103,104,0,0.847,0.067,0.737,6,2,12325,9.41938499891089,3.921,3.763,2,"Prime Minister",2,4,2,24,17,0,0,21,16,14,1,0,1,1,0,1,1,1,12152,2311,"Benchmark","ICP PPP estimates",2,1,0,0,4,4
"2853","Latvia","LVA",84,2003,104,105,0,0.841,0.067,0.737,6,2,12818,9.45860571206417,NA,NA,2,"Prime Minister",4,2,2,26,20,12,1,25,7,0,0,0,1,1,1,1,1,0,13305,2288,"Benchmark","ICP PPP estimates",2,1,0,0,4,4
"2854","Latvia","LVA",84,2004,105,106,0,0.841,0.067,0.737,6,2,13412,9.50390510758612,NA,NA,2,"Prime Minister",4,2,2,26,20,12,1,25,7,0,0,0,1,1,1,1,1,0,14572,2263,"Benchmark","ICP PPP estimates",2,1,0,0,4,4
"2855","Latvia","LVA",84,2005,106,107,0,0.841,0.069,0.737,6,2,14485,9.58086891020345,NA,NA,2,"Prime Minister",3,3,2,20,10,12,0,26,25,7,0,0,1,1,1,1,1,1,16306,2239,"Benchmark","ICP PPP estimates",2,1,0,0,4,4
"2856","Latvia","LVA",84,2006,107,108,0,0.836,0.069,0.737,6,2,16244,9.69547888880619,3.94,3.326,3,"Prime Minister",3,3,2,20,10,12,0,26,25,7,0,0,1,1,1,1,1,1,18413,2219,"Benchmark","ICP PPP estimates",2,1,0,0,4,4
"2857","Latvia","LVA",84,2007,108,109,0,0.812,0.068,0.737,7,2,17941,9.79484387541939,NA,NA,3,"Prime Minister",4,3,2,23,18,10,1,18,17,6,0,0,1,1,1,1,1,1,20410,2201,"Benchmark","ICP PPP estimates",2,1,0,0,4,4
"2858","Latvia","LVA",84,2008,109,110,0,0.804,0.077,0.737,7,2,18225,9.81054955687686,NA,NA,3,"Prime Minister",4,3,2,23,18,10,1,18,17,6,0,0,1,1,1,1,1,1,19882,2178,"Benchmark","ICP PPP estimates",2,1,0,0,4,4
"12916","Latvia","LVA",84,2009,110,111,0,0.808,0.066,0.752,7,NA,16439,9.70741183950951,NA,NA,3,"Prime Minister",4,3,2,23,18,10,1,18,17,6,0,0,1,1,1,1,1,1,17316,2142,"Benchmark","ICP PPP estimates",NA,NA,NA,NA,NA,NA
"12917","Latvia","LVA",84,2010,111,112,0,0.808,0.056,0.752,7,NA,16847,9.7319278783862,3.945,3.874,3,"Prime Minister",4,3,2,23,18,18,1,17,10,6,0,0,1,1,1,1,1,1,17010,2098,"Benchmark","ICP PPP estimates",NA,NA,NA,NA,NA,NA
"12918","Latvia","LVA",84,2011,112,113,0,0.856,0.056,0.78,5,NA,18428,9.82162652605581,3.95,3.874,3,"Prime Minister",3,2,2,33,22,8,0,29,8,0,0,0,1,1,1,1,1,0,18428,2060,"Benchmark","ICP PPP estimates",NA,NA,NA,NA,NA,NA
"12919","Latvia","LVA",84,2012,113,114,0,0.878,0.051,0.78,5,NA,19812,9.89404309370813,NA,NA,3,"Prime Minister",3,2,2,22,20,14,0,31,13,0,0,0,1,1,1,1,1,0,19405,2035,"Benchmark","ICP PPP estimates",NA,NA,NA,NA,NA,NA
"12920","Latvia","LVA",84,2013,114,115,0,0.847,0.053,0.718,5,NA,20765,9.94102415606485,NA,NA,3,"Prime Minister",3,2,2,22,20,14,0,31,13,0,0,0,1,1,1,1,1,0,20129,2013,"Benchmark","ICP PPP estimates",NA,NA,NA,NA,NA,NA
"12921","Latvia","LVA",84,2014,115,116,0,0.857,0.052,0.729,5,NA,21944,9.99624903261744,3.943,3.869,3,"Prime Minister",3,2,2,22,20,14,0,31,13,0,0,0,1,1,1,1,1,0,20751,1994,"Benchmark","ICP PPP estimates",NA,NA,NA,NA,NA,NA
"12922","Latvia","LVA",84,2015,116,117,0,0.849,0.052,0.729,6,NA,22724,10.031176913677,NA,NA,3,"Prime Minister",3,3,2,23,21,17,0,24,8,7,0,0,1,1,1,1,1,1,21488,1978,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"12923","Latvia","LVA",84,2016,117,118,0,0.837,0.046,0.742,6,NA,23362,10.0588660497156,NA,NA,2,"Prime Minister",3,3,2,23,21,17,0,24,8,7,0,0,1,1,1,1,1,1,22092,1961,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"12984","Latvia","LVA",84,2017,118,119,0,0.849,0.051,0.754,6,NA,NA,NA,NA,NA,3,"Prime Minister",3,3,2,23,21,17,0,24,8,7,0,0,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15992","Latvia","LVA",84,2018,119,120,0,0.846,0.049,0.762,NA,NA,NA,NA,3.932,3.824,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12652","Lebanon","LBN",44,2009,110,111,0,0.508,0.663,0.781,3,NA,16230,9.69461666050864,3.753,3.401,2,"Prime Minister",1,2,1,72,0,0,0,35,24,0,0,0,1,0,0,1,1,0,15009,4475,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"12653","Lebanon","LBN",44,2010,111,112,1,0.495,0.646,0.76,2,NA,16988,9.74026249143316,NA,NA,1,"Prime Minister",1,1,1,71,0,0,0,57,0,0,0,0,1,0,0,1,0,0,16153,4492,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"12654","Lebanon","LBN",44,2011,112,113,0,0.542,0.646,0.704,2,NA,16230,9.69461666050864,NA,NA,2,"Prime Minister",1,1,1,71,0,0,0,57,0,0,0,0,1,0,0,1,0,0,16230,4512,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"12655","Lebanon","LBN",44,2012,113,114,0,0.526,0.591,0.721,2,NA,15903,9.67426304965592,NA,NA,2,"Prime Minister",1,1,1,71,0,0,0,57,0,0,0,0,1,0,0,1,0,0,16315,4612,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"12656","Lebanon","LBN",44,2013,114,115,0,0.554,0.549,0.797,2,NA,14627,9.59062441488709,NA,NA,2,"Prime Minister",1,1,1,71,0,0,0,57,0,0,0,0,1,0,0,1,0,0,15055,5149,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"12657","Lebanon","LBN",44,2014,115,116,0,0.538,0.575,0.797,2,NA,13117,9.48166437781514,NA,NA,2,NA,1,1,1,71,0,0,0,57,0,0,0,0,1,0,0,1,0,0,13416,5883,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"12658","Lebanon","LBN",44,2015,116,117,0,0.526,0.57,0.828,2,NA,12665,9.44659756243577,NA,NA,2,NA,1,1,1,71,0,0,0,57,0,0,0,0,1,0,0,1,0,0,12953,6185,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"12659","Lebanon","LBN",44,2016,117,118,0,0.549,0.555,0.847,0,NA,12683,9.44801779306743,NA,NA,2,"Prime Minister",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12972,6238,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"15993","Lebanon","LBN",44,2017,118,119,0,0.521,0.534,0.791,0,NA,NA,NA,NA,NA,2,"Prime Minister",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2781","Lesotho","LSO",85,2003,104,105,0,0.594,0.288,0.506,10,2,2298,7.7397944584087,NA,NA,2,"Prime Minister",1,9,2,77,0,0,0,21,5,5,6,0,1,0,0,1,1,1,1665,1926,"Extrapolated",NA,2,0,0,0,4,4
"2782","Lesotho","LSO",85,2004,105,106,0,0.594,0.288,0.506,10,2,2284,7.7336835707759,NA,NA,2,"Prime Minister",1,9,2,77,0,0,0,21,5,5,6,0,1,0,0,1,1,1,1705,1925,"Extrapolated",NA,2,0,0,0,4,4
